district,nb_dmd,energy,date
Antananarivo-Atsimondrano,384,0.0022208,2022-09-01
Manjakandriana,390,0.0022555000000000006,2022-09-01
Ambohidratrimo,400,0.0023133333333333335,2022-09-01
Anjozorobe,414,0.0023943000000000002,2022-09-01
Ankazobe,391,0.002261283333333334,2022-09-01
Andramasina,407,0.002353816666666667,2022-10-01
Antananarivo-Avaradrano,400,0.0023133333333333335,2022-10-01
Antananarivo-Atsimondrano,388,0.002243933333333334,2022-10-01
Manjakandriana,388,0.002243933333333334,2022-10-01
Ambohidratrimo,407,0.002353816666666667,2022-10-01
Anjozorobe,421,0.002434783333333334,2022-10-01
Ankazobe,386,0.0022323666666666667,2022-10-01
Andramasina,410,0.002371166666666667,2022-11-01
Antananarivo-Avaradrano,403,0.0023306833333333337,2022-11-01
Antananarivo-Atsimondrano,393,0.0022728500000000003,2022-11-01
Manjakandriana,412,0.0023827333333333338,2022-11-01
Ambohidratrimo,409,0.0023653833333333336,2022-11-01
Anjozorobe,404,0.0023364666666666673,2022-11-01
Ankazobe,418,0.0024174333333333337,2022-11-01
Andramasina,407,0.002353816666666667,2022-12-01
Antananarivo-Avaradrano,418,0.0024174333333333337,2022-12-01
Antananarivo-Atsimondrano,438,0.0025331000000000004,2022-12-01
Manjakandriana,427,0.0024694833333333338,2022-12-01
Ambohidratrimo,426,0.0024637,2022-12-01
Anjozorobe,403,0.0023306833333333337,2022-12-01
Ankazobe,414,0.0023943000000000002,2022-12-01
Andramasina,454,0.0035563333333333332,2023-01-01
Antananarivo-Avaradrano,456,0.003572,2023-01-01
Antananarivo-Atsimondrano,420,0.00329,2023-01-01
Manjakandriana,422,0.0033056666666666664,2023-01-01
Ambohidratrimo,443,0.0034701666666666665,2023-01-01
Anjozorobe,446,0.0034936666666666666,2023-01-01
Ankazobe,459,0.0035955,2023-01-01
Andramasina,462,0.003619,2023-02-01
Antananarivo-Avaradrano,460,0.003603333333333333,2023-02-01
Antananarivo-Atsimondrano,455,0.0035641666666666664,2023-02-01
Manjakandriana,450,0.003525,2023-02-01
Ambohidratrimo,450,0.003525,2023-02-01
Anjozorobe,430,0.003368333333333333,2023-02-01
Ankazobe,429,0.0033605,2023-02-01
Andramasina,463,0.003626833333333333,2023-03-01
Antananarivo-Avaradrano,452,0.0035406666666666664,2023-03-01
Antananarivo-Atsimondrano,452,0.0035406666666666664,2023-03-01
Manjakandriana,434,0.0033996666666666667,2023-03-01
Ambohidratrimo,460,0.003603333333333333,2023-03-01
Anjozorobe,435,0.0034075,2023-03-01
Ankazobe,466,0.003650333333333333,2023-03-01
Andramasina,436,0.003415333333333333,2023-04-01
Antananarivo-Avaradrano,466,0.003650333333333333,2023-04-01
Antananarivo-Atsimondrano,433,0.003391833333333333,2023-04-01
Manjakandriana,465,0.0036425,2023-04-01
Ambohidratrimo,464,0.0036346666666666667,2023-04-01
Anjozorobe,447,0.0035015,2023-04-01
Ankazobe,446,0.0034936666666666666,2023-04-01
Andramasina,422,0.0033056666666666664,2023-05-01
Antananarivo-Avaradrano,441,0.0034545,2023-05-01
Antananarivo-Atsimondrano,423,0.0033135,2023-05-01
Manjakandriana,447,0.0035015,2023-05-01
Ambohidratrimo,431,0.0033761666666666666,2023-05-01
Anjozorobe,457,0.003579833333333333,2023-05-01
Ankazobe,455,0.0035641666666666664,2023-05-01
Andramasina,414,0.003243,2023-06-01
Antananarivo-Avaradrano,422,0.0033056666666666664,2023-06-01
Antananarivo-Atsimondrano,432,0.003384,2023-06-01
Manjakandriana,439,0.0034388333333333332,2023-06-01
Ambohidratrimo,446,0.0034936666666666666,2023-06-01
Anjozorobe,434,0.0033996666666666667,2023-06-01
Ankazobe,436,0.003415333333333333,2023-06-01
Andramasina,413,0.0032351666666666666,2023-07-01
Antananarivo-Avaradrano,435,0.0034075,2023-07-01
Antananarivo-Atsimondrano,438,0.003431,2023-07-01
Manjakandriana,415,0.003250833333333333,2023-07-01
Ambohidratrimo,421,0.003297833333333333,2023-07-01
Anjozorobe,420,0.00329,2023-07-01
Ankazobe,420,0.00329,2023-07-01
Andramasina,399,0.0031255,2023-08-01
Antananarivo-Avaradrano,407,0.0031881666666666664,2023-08-01
Antananarivo-Atsimondrano,422,0.0033056666666666664,2023-08-01
Manjakandriana,401,0.0031411666666666667,2023-08-01
Ambohidratrimo,423,0.0033135,2023-08-01
Anjozorobe,425,0.0033291666666666665,2023-08-01
Ankazobe,400,0.003133333333333333,2023-08-01
Andramasina,406,0.003180333333333333,2023-09-01
Antananarivo-Avaradrano,400,0.003133333333333333,2023-09-01
Antananarivo-Atsimondrano,421,0.003297833333333333,2023-09-01
Manjakandriana,399,0.0031255,2023-09-01
Ambohidratrimo,411,0.0032195,2023-09-01
Anjozorobe,406,0.003180333333333333,2023-09-01
Ankazobe,393,0.0030785,2023-09-01
Andramasina,416,0.0032586666666666667,2023-10-01
Antananarivo-Avaradrano,412,0.003227333333333333,2023-10-01
Antananarivo-Atsimondrano,428,0.0033526666666666666,2023-10-01
Manjakandriana,429,0.0033605,2023-10-01
Ambohidratrimo,392,0.0030706666666666664,2023-10-01
Anjozorobe,416,0.0032586666666666667,2023-10-01
Ankazobe,427,0.003344833333333333,2023-10-01
Andramasina,416,0.0032586666666666667,2023-11-01
Antananarivo-Avaradrano,423,0.0033135,2023-11-01
Antananarivo-Atsimondrano,401,0.0031411666666666667,2023-11-01
Manjakandriana,439,0.0034388333333333332,2023-11-01
Ambohidratrimo,414,0.003243,2023-11-01
Anjozorobe,431,0.0033761666666666666,2023-11-01
Ankazobe,438,0.003431,2023-11-01
Andramasina,415,0.003250833333333333,2023-12-01
Antananarivo-Avaradrano,410,0.0032116666666666665,2023-12-01
Antananarivo-Atsimondrano,432,0.003384,2023-12-01
Manjakandriana,448,0.003509333333333333,2023-12-01
Ambohidratrimo,426,0.003337,2023-12-01
Anjozorobe,443,0.0034701666666666665,2023-12-01
Ankazobe,438,0.003431,2023-12-01
